Province/State,Country/Region,lat,long,day,date,pop,urbanpop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Angola,-11.2027,17.8739,56,18/3/2020,28995881,-999,-999,-999,27,82,21,0,0
,Angola,-11.2027,17.8739,57,19/3/2020,7614893,-999,-999,-999,2,98,0,0,0
,Angola,-11.2027,17.8739,58,20/3/2020,43733762,30176295,75,41,5,68,0,0,0
,Angola,-11.2027,17.8739,59,21/3/2020,67886011,56345389,281,40,16,85,0,0,0
,Angola,-11.2027,17.8739,60,22/3/2020,33469203,16734601,79,28,9,65,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,0,22/1/2020,38928346,9732086,60,18,5,62,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,1,23/1/2020,29780000,-999,-999,-999,24,81,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,2,24/1/2020,25499884,21929900,3,38,15,91,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,3,25/1/2020,25499884,21929900,3,38,18,86,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,4,26/1/2020,1701575,1514401,2239,32,19,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,5,27/1/2020,12123200,5819136,108,19,36,12,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,6,28/1/2020,437479,349983,83,32,31,84,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,7,29/1/2020,26545863,14865683,56,19,35,22,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,8,30/1/2020,37742154,30571144,4,41,-14,88,8,0,0
,Antigua and Barbuda,17.0608,-61.7964,9,31/1/2020,37742154,30571144,4,41,-18,95,29,0,4
,Antigua and Barbuda,17.0608,-61.7964,10,1/2/2020,37742154,16229126,8,18,43,20,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,11,2/2/2020,1439323776,877987503,153,38,14,69,560,5,274
,Antigua and Barbuda,17.0608,-61.7964,12,3/2/2020,1439323776,877987503,153,38,11,87,109,1,10
,Antigua and Barbuda,17.0608,-61.7964,13,4/2/2020,7496981,7496981,7140,45,17,70,13,0,0
,Antigua and Barbuda,17.0608,-61.7964,14,5/2/2020,1439323776,877987503,153,38,11,96,7,0,0
,Antigua and Barbuda,17.0608,-61.7964,15,6/2/2020,1439323776,877987503,153,38,11,29,75,0,73
,Antigua and Barbuda,17.0608,-61.7964,16,7/2/2020,1439323776,877987503,153,38,12,46,133,0,126
,Antigua and Barbuda,17.0608,-61.7964,17,8/2/2020,1439323776,877987503,153,38,21,57,174,2,144
,Antigua and Barbuda,17.0608,-61.7964,18,9/2/2020,5094118,4075294,100,33,22,86,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,19,10/2/2020,1207359,808930,131,37,11,56,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,20,11/2/2020,988000,780520,43,27,25,67,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,21,12/2/2020,17643054,11115124,71,28,20,80,789,14,3
,Antigua and Barbuda,17.0608,-61.7964,22,13/2/2020,1326535,902043,31,42,4,75,79,0,0
,Antigua and Barbuda,17.0608,-61.7964,23,14/2/2020,65273511,53524279,119,42,5,94,285,4,12
,Antigua and Barbuda,17.0608,-61.7964,24,15/2/2020,65273511,53524279,119,42,27,79,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,25,16/2/2020,3717000,-999,-999,-999,3,67,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,26,17/2/2020,17915568,9316095,167,23,32,66,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,27,18/2/2020,9904607,5645625,89,24,30,79,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,28,19/2/2020,273523615,153173224,151,30,31,89,369,32,15
,Antigua and Barbuda,17.0608,-61.7964,29,20/2/2020,60461826,41718659,206,47,17,64,12462,827,1045
,Antigua and Barbuda,17.0608,-61.7964,30,21/2/2020,53771296,15055962,94,20,26,72,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,31,22/2/2020,6825445,5323847,667,30,3,90,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,32,23/2/2020,25570000,-999,-999,-999,26,82,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,33,24/2/2020,4649658,2650305,5,20,26,20,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,34,25/2/2020,3278290,2196454,2,28,-4,50,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,35,26/2/2020,2540905,1397497,3,22,29,50,2,0,0
,Antigua and Barbuda,17.0608,-61.7964,36,27/2/2020,17134872,15764082,508,43,25,72,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,37,28/2/2020,2083374,1229190,83,39,9,49,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,38,29/2/2020,8251000,-999,-999,-999,24,92,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,39,1/3/2020,10196709,6729827,111,46,17,88,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,40,2/3/2020,183627,34889,301,34,28,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,41,3/3/2020,8737371,4892927,100,42,4,64,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,42,4/3/2020,2078938,1143415,103,45,14,53,253,1,0
,Antigua and Barbuda,17.0608,-61.7964,43,5/3/2020,21413249,3854384,341,34,23,89,1,0,1
,Antigua and Barbuda,17.0608,-61.7964,44,6/3/2020,18270000,-999,-999,-999,18,62,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,45,7/3/2020,2416668,1425834,239,18,41,8,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,46,8/3/2020,84339067,64097690,110,32,-6,81,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,47,9/3/2020,39512223,-999,-999,-999,21,69,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,48,10/3/2020,67886011,56345389,281,40,9,96,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,49,11/3/2020,165718,157432,313,31,28,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,50,12/3/2020,3155070,-999,-999,-999,9,62,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,51,13/3/2020,6045680,-999,-999,-999,12,93,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,52,14/3/2020,6137428,-999,-999,-999,10,86,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,53,15/3/2020,8882190,-999,-999,-999,14,82,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,54,16/3/2020,11689100,-999,-999,-999,1,82,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,55,17/3/2020,3193694,-999,-999,-999,28,74,21,1,0
,Antigua and Barbuda,17.0608,-61.7964,56,18/3/2020,28995881,-999,-999,-999,27,81,27,0,0
,Antigua and Barbuda,17.0608,-61.7964,57,19/3/2020,7614893,-999,-999,-999,2,96,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,58,20/3/2020,43733762,30176295,75,41,7,69,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,59,21/3/2020,67886011,56345389,281,40,15,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,60,22/3/2020,33469203,16734601,79,28,13,54,0,0,0
,Argentina,-38.4161,-63.6167,0,22/1/2020,38928346,9732086,60,18,3,47,0,0,0
,Argentina,-38.4161,-63.6167,1,23/1/2020,29780000,-999,-999,-999,27,71,1,0,0
,Argentina,-38.4161,-63.6167,2,24/1/2020,25499884,21929900,3,38,19,64,0,0,0
,Argentina,-38.4161,-63.6167,3,25/1/2020,25499884,21929900,3,38,15,68,1,0,0
,Argentina,-38.4161,-63.6167,4,26/1/2020,1701575,1514401,2239,32,20,70,0,0,0
,Argentina,-38.4161,-63.6167,5,27/1/2020,12123200,5819136,108,19,37,15,0,0,0
,Argentina,-38.4161,-63.6167,6,28/1/2020,437479,349983,83,32,31,85,0,0,0
,Argentina,-38.4161,-63.6167,7,29/1/2020,26545863,14865683,56,19,37,24,0,0,0
,Argentina,-38.4161,-63.6167,8,30/1/2020,37742154,30571144,4,41,-13,89,15,0,0
,Argentina,-38.4161,-63.6167,9,31/1/2020,37742154,30571144,4,41,-11,94,34,0,4
,Argentina,-38.4161,-63.6167,10,1/2/2020,37742154,16229126,8,18,42,20,0,0,0
,Argentina,-38.4161,-63.6167,11,2/2/2020,1439323776,877987503,153,38,12,78,567,6,299
,Argentina,-38.4161,-63.6167,12,3/2/2020,1439323776,877987503,153,38,14,88,127,1,17
,Argentina,-38.4161,-63.6167,13,4/2/2020,7496981,7496981,7140,45,18,79,15,0,0
,Argentina,-38.4161,-63.6167,14,5/2/2020,1439323776,877987503,153,38,10,96,18,0,0
,Argentina,-38.4161,-63.6167,15,6/2/2020,1439323776,877987503,153,38,10,26,75,0,75
,Argentina,-38.4161,-63.6167,16,7/2/2020,1439323776,877987503,153,38,17,31,133,0,126
,Argentina,-38.4161,-63.6167,17,8/2/2020,1439323776,877987503,153,38,21,70,174,2,150
,Argentina,-38.4161,-63.6167,18,9/2/2020,5094118,4075294,100,33,23,82,0,0,0
,Argentina,-38.4161,-63.6167,19,10/2/2020,1207359,808930,131,37,6,52,0,0,0
,Argentina,-38.4161,-63.6167,20,11/2/2020,988000,780520,43,27,26,68,0,0,0
,Argentina,-38.4161,-63.6167,21,12/2/2020,102334404,44003793,103,25,16,53,0,0,0
,Argentina,-38.4161,-63.6167,22,13/2/2020,1326535,902043,31,42,0,50,115,0,0
,Argentina,-38.4161,-63.6167,23,14/2/2020,65273511,53524279,119,42,10,94,377,6,12
,Argentina,-38.4161,-63.6167,24,15/2/2020,65273511,53524279,119,42,27,79,0,0,0
,Argentina,-38.4161,-63.6167,25,16/2/2020,3717000,-999,-999,-999,5,69,0,0,0
,Argentina,-38.4161,-63.6167,26,17/2/2020,17915568,9316095,167,23,22,96,0,0,0
,Argentina,-38.4161,-63.6167,27,18/2/2020,9904607,5645625,89,24,31,80,0,0,0
,Argentina,-38.4161,-63.6167,28,19/2/2020,273523615,153173224,151,30,34,80,450,38,15
,Argentina,-38.4161,-63.6167,29,20/2/2020,60461826,41718659,206,47,15,85,12462,827,1045
,Argentina,-38.4161,-63.6167,30,21/2/2020,53771296,15055962,94,20,26,71,0,0,0
,Argentina,-38.4161,-63.6167,31,22/2/2020,6825445,5323847,667,30,5,77,1,0,0
,Argentina,-38.4161,-63.6167,32,23/2/2020,25570000,-999,-999,-999,24,87,0,0,0
,Argentina,-38.4161,-63.6167,33,24/2/2020,4649658,2650305,5,20,25,22,0,0,0
,Argentina,-38.4161,-63.6167,34,25/2/2020,3278290,2196454,2,28,-8,63,0,0,0
,Argentina,-38.4161,-63.6167,35,26/2/2020,2540905,1397497,3,22,28,45,3,0,0
,Argentina,-38.4161,-63.6167,36,27/2/2020,17134872,15764082,508,43,26,73,0,0,0
,Argentina,-38.4161,-63.6167,37,28/2/2020,2083374,1229190,83,39,12,57,1,0,0
,Argentina,-38.4161,-63.6167,38,29/2/2020,8251000,-999,-999,-999,23,92,0,0,0
,Argentina,-38.4161,-63.6167,39,1/3/2020,10196709,6729827,111,46,15,90,0,0,0
,Argentina,-38.4161,-63.6167,40,2/3/2020,183627,34889,301,34,27,77,0,0,0
,Argentina,-38.4161,-63.6167,41,3/3/2020,8737371,4892927,100,42,9,71,0,0,0
,Argentina,-38.4161,-63.6167,42,4/3/2020,2078938,1143415,103,45,17,57,275,1,0
,Argentina,-38.4161,-63.6167,43,5/3/2020,21413249,3854384,341,34,25,80,1,0,1
,Argentina,-38.4161,-63.6167,44,6/3/2020,18270000,-999,-999,-999,18,57,0,0,0
,Argentina,-38.4161,-63.6167,45,7/3/2020,2416668,1425834,239,18,41,15,0,0,0
,Argentina,-38.4161,-63.6167,46,8/3/2020,84339067,64097690,110,32,-8,65,0,0,0
,Argentina,-38.4161,-63.6167,47,9/3/2020,39512223,-999,-999,-999,22,68,0,0,0
,Argentina,-38.4161,-63.6167,48,10/3/2020,331002651,274732200,36,38,7,65,0,0,0
,Argentina,-38.4161,-63.6167,49,11/3/2020,165718,157432,313,31,28,75,3,0,0
,Argentina,-38.4161,-63.6167,50,12/3/2020,3155070,-999,-999,-999,7,57,0,0,0
,Argentina,-38.4161,-63.6167,51,13/3/2020,6045680,-999,-999,-999,12,95,0,0,0
,Argentina,-38.4161,-63.6167,52,14/3/2020,6137428,-999,-999,-999,11,95,0,0,0
,Argentina,-38.4161,-63.6167,53,15/3/2020,8882190,-999,-999,-999,5,55,0,0,0
,Argentina,-38.4161,-63.6167,54,16/3/2020,11689100,-999,-999,-999,2,73,0,0,0
,Argentina,-38.4161,-63.6167,55,17/3/2020,3193694,-999,-999,-999,28,76,23,1,0
,Argentina,-38.4161,-63.6167,56,18/3/2020,28995881,-999,-999,-999,23,86,43,0,0
,Argentina,-38.4161,-63.6167,57,19/3/2020,7614893,-999,-999,-999,1,88,0,0,0
,Argentina,-38.4161,-63.6167,58,20/3/2020,43733762,30176295,75,41,8,77,0,0,0
,Argentina,-38.4161,-63.6167,59,21/3/2020,67886011,56345389,281,40,15,83,0,0,0
,Argentina,-38.4161,-63.6167,60,22/3/2020,33469203,16734601,79,28,9,66,0,0,0
,Armenia,40.0691,45.0382,0,22/1/2020,38928346,9732086,60,18,4,40,0,0,0
,Armenia,40.0691,45.0382,1,23/1/2020,29780000,-999,-999,-999,25,80,2,0,0
,Armenia,40.0691,45.0382,2,24/1/2020,25499884,21929900,3,38,13,47,0,0,0
,Armenia,40.0691,45.0382,3,25/1/2020,25499884,21929900,3,38,17,69,1,0,0
,Armenia,40.0691,45.0382,4,26/1/2020,1701575,1514401,2239,32,22,71,0,0,0
,Armenia,40.0691,45.0382,5,27/1/2020,12123200,5819136,108,19,38,13,0,0,0
,Armenia,40.0691,45.0382,6,28/1/2020,437479,349983,83,32,30,85,0,0,0
,Armenia,40.0691,45.0382,7,29/1/2020,26545863,14865683,56,19,37,49,0,0,0
,Armenia,40.0691,45.0382,8,30/1/2020,37742154,30571144,4,41,-14,92,17,0,0
,Armenia,40.0691,45.0382,9,31/1/2020,37742154,30571144,4,41,-7,92,36,0,4
,Armenia,40.0691,45.0382,10,1/2/2020,37742154,16229126,8,18,43,28,0,0,0
,Armenia,40.0691,45.0382,11,2/2/2020,1439323776,877987503,153,38,14,79,572,6,316
,Armenia,40.0691,45.0382,12,3/2/2020,1439323776,877987503,153,38,17,85,133,1,18
,Armenia,40.0691,45.0382,13,4/2/2020,7496981,7496981,7140,45,19,81,15,0,0
,Armenia,40.0691,45.0382,14,5/2/2020,1439323776,877987503,153,38,9,96,18,0,0
,Armenia,40.0691,45.0382,15,6/2/2020,1439323776,877987503,153,38,12,22,75,0,75
,Armenia,40.0691,45.0382,16,7/2/2020,1439323776,877987503,153,38,11,53,133,0,126
,Armenia,40.0691,45.0382,17,8/2/2020,1439323776,877987503,153,38,20,69,174,2,156
,Armenia,40.0691,45.0382,18,9/2/2020,5094118,4075294,100,33,25,78,0,0,0
,Armenia,40.0691,45.0382,19,10/2/2020,1207359,808930,131,37,9,58,0,0,0
,Armenia,40.0691,45.0382,20,11/2/2020,988000,780520,43,27,26,67,0,0,0
,Armenia,40.0691,45.0382,21,12/2/2020,102334404,44003793,103,25,17,53,0,0,0
,Armenia,40.0691,45.0382,22,13/2/2020,1326535,902043,31,42,3,62,171,0,1
,Armenia,40.0691,45.0382,23,14/2/2020,65273511,53524279,119,42,5,95,653,9,12
,Armenia,40.0691,45.0382,24,15/2/2020,65273511,53524279,119,42,28,81,0,0,0
,Armenia,40.0691,45.0382,25,16/2/2020,3717000,-999,-999,-999,5,71,0,0,0
,Armenia,40.0691,45.0382,26,17/2/2020,17915568,9316095,167,23,23,91,0,0,0
,Armenia,40.0691,45.0382,27,18/2/2020,9904607,5645625,89,24,29,85,0,0,0
,Armenia,40.0691,45.0382,28,19/2/2020,273523615,153173224,151,30,35,80,514,48,29
,Armenia,40.0691,45.0382,29,20/2/2020,60461826,41718659,206,47,18,85,17660,1266,1439
,Armenia,40.0691,45.0382,30,21/2/2020,53771296,15055962,94,20,26,73,0,0,0
,Armenia,40.0691,45.0382,31,22/2/2020,6825445,5323847,667,30,11,72,1,0,0
,Armenia,40.0691,45.0382,32,23/2/2020,25570000,-999,-999,-999,20,92,0,0,0
,Armenia,40.0691,45.0382,33,24/2/2020,4649658,2650305,5,20,27,19,0,0,0
,Armenia,40.0691,45.0382,34,25/2/2020,3278290,2196454,2,28,-10,75,0,0,0
,Armenia,40.0691,45.0382,35,26/2/2020,2540905,1397497,3,22,28,43,3,0,0
,Armenia,40.0691,45.0382,36,27/2/2020,17134872,15764082,508,43,25,78,0,0,0
,Armenia,40.0691,45.0382,37,28/2/2020,2083374,1229190,83,39,17,67,1,0,0
,Armenia,40.0691,45.0382,38,29/2/2020,8251000,-999,-999,-999,22,94,0,0,0
,Armenia,40.0691,45.0382,39,1/3/2020,10196709,6729827,111,46,17,89,0,0,0
,Armenia,40.0691,45.0382,40,2/3/2020,183627,34889,301,34,26,74,0,0,0
,Armenia,40.0691,45.0382,41,3/3/2020,8737371,4892927,100,42,9,81,0,0,0
,Armenia,40.0691,45.0382,42,4/3/2020,2078938,1143415,103,45,18,65,275,1,0
,Armenia,40.0691,45.0382,43,5/3/2020,21413249,3854384,341,34,24,79,1,0,1
,Armenia,40.0691,45.0382,44,6/3/2020,18270000,-999,-999,-999,19,59,0,0,0
,Armenia,40.0691,45.0382,45,7/3/2020,2416668,1425834,239,18,41,16,0,0,0
,Armenia,40.0691,45.0382,46,8/3/2020,84339067,64097690,110,32,-3,71,0,0,0
,Armenia,40.0691,45.0382,47,9/3/2020,39512223,-999,-999,-999,19,61,0,0,0
,Armenia,40.0691,45.0382,48,10/3/2020,331002651,274732200,36,38,11,81,0,0,0
,Armenia,40.0691,45.0382,49,11/3/2020,165718,157432,313,31,27,82,3,0,0
,Armenia,40.0691,45.0382,50,12/3/2020,3155070,-999,-999,-999,15,54,0,0,0
,Armenia,40.0691,45.0382,51,13/3/2020,6045680,-999,-999,-999,6,52,0,0,0
,Armenia,40.0691,45.0382,52,14/3/2020,6137428,-999,-999,-999,5,78,0,0,0
,Armenia,40.0691,45.0382,53,15/3/2020,8882190,-999,-999,-999,8,59,0,0,0
,Armenia,40.0691,45.0382,54,16/3/2020,11689100,-999,-999,-999,1,85,0,0,0
,Armenia,40.0691,45.0382,55,17/3/2020,1359711,-999,-999,-999,1,83,0,0,0
,Armenia,40.0691,45.0382,56,18/3/2020,28995881,-999,-999,-999,27,83,57,0,0
,Armenia,40.0691,45.0382,57,19/3/2020,7614893,-999,-999,-999,7,84,0,0,0
,Armenia,40.0691,45.0382,58,20/3/2020,43733762,30176295,75,41,6,72,0,0,0
,Armenia,40.0691,45.0382,59,21/3/2020,67886011,56345389,281,40,18,80,0,0,0
,Armenia,40.0691,45.0382,60,22/3/2020,33469203,16734601,79,28,15,52,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,0,22/1/2020,38928346,9732086,60,18,4,35,0,0,0
From Diamond Princess,Australia,35.4437,139.638,0,22/1/2020,38928346,9732086,60,18,5,38,0,0,0
New South Wales,Australia,-33.8688,151.2093,0,22/1/2020,38928346,9732086,60,18,7,41,0,0,0
Northern Territory,Australia,-12.4634,130.8456,0,22/1/2020,38928346,9732086,60,18,8,41,0,0,0
Queensland,Australia,-28.0167,153.4,0,22/1/2020,38928346,9732086,60,18,4,85,0,0,0
South Australia,Australia,-34.9285,138.6007,0,22/1/2020,38928346,9732086,60,18,6,72,0,0,0
Tasmania,Australia,-41.4545,145.9707,0,22/1/2020,38928346,9732086,60,18,7,39,0,0,0
Victoria,Australia,-37.8136,144.9631,0,22/1/2020,38928346,9732086,60,18,7,40,0,0,0
Western Australia,Australia,-31.9505,115.8605,0,22/1/2020,38928346,9732086,60,18,8,36,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,1,23/1/2020,29780000,-999,-999,-999,24,87,2,0,0
From Diamond Princess,Australia,35.4437,139.638,1,23/1/2020,97929,25461,223,34,25,77,0,0,0
New South Wales,Australia,-33.8688,151.2093,1,23/1/2020,97929,25461,223,34,26,79,0,0,0
Northern Territory,Australia,-12.4634,130.8456,1,23/1/2020,97929,25461,223,34,26,80,0,0,0
Queensland,Australia,-28.0167,153.4,1,23/1/2020,97929,25461,223,34,26,75,0,0,0
South Australia,Australia,-34.9285,138.6007,1,23/1/2020,97929,25461,223,34,26,75,0,0,0
Tasmania,Australia,-41.4545,145.9707,1,23/1/2020,97929,25461,223,34,26,73,0,0,0
Victoria,Australia,-37.8136,144.9631,1,23/1/2020,97929,25461,223,34,26,72,0,0,0
Western Australia,Australia,-31.9505,115.8605,1,23/1/2020,97929,25461,223,34,26,73,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,2,24/1/2020,25499884,21929900,3,38,17,54,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2,24/1/2020,25499884,21929900,3,38,11,76,0,0,0
New South Wales,Australia,-33.8688,151.2093,2,24/1/2020,25499884,21929900,3,38,10,60,0,0,0
Northern Territory,Australia,-12.4634,130.8456,2,24/1/2020,25499884,21929900,3,38,12,42,0,0,0
Queensland,Australia,-28.0167,153.4,2,24/1/2020,25499884,21929900,3,38,11,44,0,0,0
South Australia,Australia,-34.9285,138.6007,2,24/1/2020,25499884,21929900,3,38,17,50,0,0,0
Tasmania,Australia,-41.4545,145.9707,2,24/1/2020,25499884,21929900,3,38,18,59,0,0,0
Victoria,Australia,-37.8136,144.9631,2,24/1/2020,25499884,21929900,3,38,17,49,0,0,0
Western Australia,Australia,-31.9505,115.8605,2,24/1/2020,25499884,21929900,3,38,18,44,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,3,25/1/2020,25499884,21929900,3,38,17,80,1,0,0
From Diamond Princess,Australia,35.4437,139.638,3,25/1/2020,25499884,21929900,3,38,17,91,1,0,0
New South Wales,Australia,-33.8688,151.2093,3,25/1/2020,25499884,21929900,3,38,20,70,1,0,0
Northern Territory,Australia,-12.4634,130.8456,3,25/1/2020,25499884,21929900,3,38,17,67,1,0,0
Queensland,Australia,-28.0167,153.4,3,25/1/2020,25499884,21929900,3,38,16,69,2,0,0
South Australia,Australia,-34.9285,138.6007,3,25/1/2020,25499884,21929900,3,38,16,77,2,0,0
Tasmania,Australia,-41.4545,145.9707,3,25/1/2020,25499884,21929900,3,38,16,76,2,0,0
Victoria,Australia,-37.8136,144.9631,3,25/1/2020,25499884,21929900,3,38,17,80,3,0,0
Western Australia,Australia,-31.9505,115.8605,3,25/1/2020,25499884,21929900,3,38,19,84,3,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,4,26/1/2020,1701575,1514401,2239,32,24,66,1,0,0
From Diamond Princess,Australia,35.4437,139.638,4,26/1/2020,1701575,1514401,2239,32,26,64,23,0,0
New South Wales,Australia,-33.8688,151.2093,4,26/1/2020,1701575,1514401,2239,32,20,65,33,0,0
Northern Territory,Australia,-12.4634,130.8456,4,26/1/2020,1701575,1514401,2239,32,19,61,33,0,0
Queensland,Australia,-28.0167,153.4,4,26/1/2020,1701575,1514401,2239,32,20,66,36,0,0
South Australia,Australia,-34.9285,138.6007,4,26/1/2020,1701575,1514401,2239,32,21,62,41,0,0
Tasmania,Australia,-41.4545,145.9707,4,26/1/2020,1701575,1514401,2239,32,24,60,47,0,0
Victoria,Australia,-37.8136,144.9631,4,26/1/2020,1701575,1514401,2239,32,20,68,49,0,0
Western Australia,Australia,-31.9505,115.8605,4,26/1/2020,1701575,1514401,2239,32,20,61,49,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,5,27/1/2020,12123200,5819136,108,19,39,12,0,0,0
From Diamond Princess,Australia,35.4437,139.638,5,27/1/2020,12123200,5819136,108,19,38,12,0,0,0
New South Wales,Australia,-33.8688,151.2093,5,27/1/2020,12123200,5819136,108,19,40,12,0,0,0
Northern Territory,Australia,-12.4634,130.8456,5,27/1/2020,12123200,5819136,108,19,40,17,0,0,0
Queensland,Australia,-28.0167,153.4,5,27/1/2020,12123200,5819136,108,19,39,15,0,0,0
South Australia,Australia,-34.9285,138.6007,5,27/1/2020,12123200,5819136,108,19,39,17,0,0,0
Tasmania,Australia,-41.4545,145.9707,5,27/1/2020,12123200,5819136,108,19,40,16,0,0,0
Victoria,Australia,-37.8136,144.9631,5,27/1/2020,12123200,5819136,108,19,40,16,0,0,0
Western Australia,Australia,-31.9505,115.8605,5,27/1/2020,12123200,5819136,108,19,40,15,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,6,28/1/2020,437479,349983,83,32,32,80,0,0,0
From Diamond Princess,Australia,35.4437,139.638,6,28/1/2020,437479,349983,83,32,31,83,0,0,0
New South Wales,Australia,-33.8688,151.2093,6,28/1/2020,437479,349983,83,32,32,83,0,0,0
Northern Territory,Australia,-12.4634,130.8456,6,28/1/2020,437479,349983,83,32,33,87,0,0,0
Queensland,Australia,-28.0167,153.4,6,28/1/2020,437479,349983,83,32,32,85,0,0,0
South Australia,Australia,-34.9285,138.6007,6,28/1/2020,437479,349983,83,32,31,82,0,0,0
Tasmania,Australia,-41.4545,145.9707,6,28/1/2020,437479,349983,83,32,32,79,0,0,0
Victoria,Australia,-37.8136,144.9631,6,28/1/2020,437479,349983,83,32,33,83,0,0,0
Western Australia,Australia,-31.9505,115.8605,6,28/1/2020,437479,349983,83,32,34,81,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,7,29/1/2020,26545863,14865683,56,19,35,60,0,0,0
From Diamond Princess,Australia,35.4437,139.638,7,29/1/2020,26545863,14865683,56,19,36,55,0,0,0
New South Wales,Australia,-33.8688,151.2093,7,29/1/2020,26545863,14865683,56,19,35,61,0,0,0
Northern Territory,Australia,-12.4634,130.8456,7,29/1/2020,26545863,14865683,56,19,36,64,0,0,0
Queensland,Australia,-28.0167,153.4,7,29/1/2020,26545863,14865683,56,19,36,63,0,0,0
South Australia,Australia,-34.9285,138.6007,7,29/1/2020,26545863,14865683,56,19,38,64,0,0,0
Tasmania,Australia,-41.4545,145.9707,7,29/1/2020,26545863,14865683,56,19,34,75,0,0,0
Victoria,Australia,-37.8136,144.9631,7,29/1/2020,26545863,14865683,56,19,34,68,0,0,0
Western Australia,Australia,-31.9505,115.8605,7,29/1/2020,26545863,14865683,56,19,30,83,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,8,30/1/2020,37742154,30571144,4,41,-9,92,17,0,0
From Diamond Princess,Australia,35.4437,139.638,8,30/1/2020,37742154,30571144,4,41,-9,87,18,0,0
New South Wales,Australia,-33.8688,151.2093,8,30/1/2020,37742154,30571144,4,41,-3,91,19,0,0
Northern Territory,Australia,-12.4634,130.8456,8,30/1/2020,37742154,30571144,4,41,-4,89,0,0,0
Queensland,Australia,-28.0167,153.4,8,30/1/2020,37742154,30571144,4,41,1,89,0,0,0
South Australia,Australia,-34.9285,138.6007,8,30/1/2020,37742154,30571144,4,41,-1,89,0,0,0
Tasmania,Australia,-41.4545,145.9707,8,30/1/2020,37742154,30571144,4,41,-1,95,0,0,0
Victoria,Australia,-37.8136,144.9631,8,30/1/2020,37742154,30571144,4,41,5,98,0,0,0
Western Australia,Australia,-31.9505,115.8605,8,30/1/2020,37742154,30571144,4,41,2,92,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,9,31/1/2020,37742154,30571144,4,41,1,93,41,0,4
From Diamond Princess,Australia,35.4437,139.638,9,31/1/2020,37742154,30571144,4,41,2,98,42,0,4
New South Wales,Australia,-33.8688,151.2093,9,31/1/2020,37742154,30571144,4,41,-1,94,74,0,4
Northern Territory,Australia,-12.4634,130.8456,9,31/1/2020,37742154,30571144,4,41,-6,92,79,0,4
Queensland,Australia,-28.0167,153.4,9,31/1/2020,37742154,30571144,4,41,-5,87,104,0,4
