Province/State,Country,lat,long,day,date,pop,urbanpop,density,temperature,humidity,confirmed,deaths,recovered
,Antigua and Barbuda,17.0608,-61.7964,12,3/2/2020,97929,25461,223,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,13,4/2/2020,97929,25461,223,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,14,5/2/2020,97929,25461,223,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,15,6/2/2020,97929,25461,223,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,16,7/2/2020,97929,25461,223,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,17,8/2/2020,97929,25461,223,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,18,9/2/2020,97929,25461,223,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,19,10/2/2020,97929,25461,223,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,20,11/2/2020,97929,25461,223,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,21,12/2/2020,97929,25461,223,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,22,13/2/2020,97929,25461,223,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,23,14/2/2020,97929,25461,223,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,24,15/2/2020,97929,25461,223,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,25,16/2/2020,97929,25461,223,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,26,17/2/2020,97929,25461,223,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,27,18/2/2020,97929,25461,223,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,28,19/2/2020,97929,25461,223,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,29,20/2/2020,97929,25461,223,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,30,21/2/2020,97929,25461,223,25,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,31,22/2/2020,97929,25461,223,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,32,23/2/2020,97929,25461,223,26,68,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,33,24/2/2020,97929,25461,223,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,34,25/2/2020,97929,25461,223,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,35,26/2/2020,97929,25461,223,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,36,27/2/2020,97929,25461,223,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,37,28/2/2020,97929,25461,223,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,38,29/2/2020,97929,25461,223,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,39,1/3/2020,97929,25461,223,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,40,2/3/2020,97929,25461,223,26,72,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,41,3/3/2020,97929,25461,223,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,42,4/3/2020,97929,25461,223,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,43,5/3/2020,97929,25461,223,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,44,6/3/2020,97929,25461,223,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,45,7/3/2020,97929,25461,223,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,46,8/3/2020,97929,25461,223,26,70,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,47,9/3/2020,97929,25461,223,26,70,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,48,10/3/2020,97929,25461,223,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,49,11/3/2020,97929,25461,223,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,50,12/3/2020,97929,25461,223,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,51,13/3/2020,97929,25461,223,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,52,14/3/2020,97929,25461,223,26,74,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,53,15/3/2020,97929,25461,223,26,71,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,54,16/3/2020,97929,25461,223,26,65,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,55,17/3/2020,97929,25461,223,27,67,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,56,18/3/2020,97929,25461,223,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,57,19/3/2020,97929,25461,223,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,58,20/3/2020,97929,25461,223,26,75,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,59,21/3/2020,97929,25461,223,26,77,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,60,22/3/2020,97929,25461,223,26,79,1,0,0
,Argentina,-38.4161,-63.6167,0,22/1/2020,45195774,42032069,17,37,35,0,0,0
,Argentina,-38.4161,-63.6167,1,23/1/2020,45195774,42032069,17,40,25,0,0,0
,Argentina,-38.4161,-63.6167,2,24/1/2020,45195774,42032069,17,34,31,0,0,0
,Argentina,-38.4161,-63.6167,3,25/1/2020,45195774,42032069,17,31,24,0,0,0
,Argentina,-38.4161,-63.6167,4,26/1/2020,45195774,42032069,17,29,31,0,0,0
,Argentina,-38.4161,-63.6167,5,27/1/2020,45195774,42032069,17,31,30,0,0,0
,Argentina,-38.4161,-63.6167,6,28/1/2020,45195774,42032069,17,33,28,0,0,0
,Argentina,-38.4161,-63.6167,7,29/1/2020,45195774,42032069,17,27,34,0,0,0
,Argentina,-38.4161,-63.6167,8,30/1/2020,45195774,42032069,17,33,29,0,0,0
,Argentina,-38.4161,-63.6167,9,31/1/2020,45195774,42032069,17,35,21,0,0,0
,Argentina,-38.4161,-63.6167,10,1/2/2020,45195774,42032069,17,39,22,0,0,0
,Argentina,-38.4161,-63.6167,11,2/2/2020,45195774,42032069,17,34,24,0,0,0
,Argentina,-38.4161,-63.6167,12,3/2/2020,45195774,42032069,17,37,40,0,0,0
,Argentina,-38.4161,-63.6167,13,4/2/2020,45195774,42032069,17,27,59,0,0,0
,Argentina,-38.4161,-63.6167,14,5/2/2020,45195774,42032069,17,28,36,0,0,0
,Argentina,-38.4161,-63.6167,15,6/2/2020,45195774,42032069,17,21,82,0,0,0
,Argentina,-38.4161,-63.6167,16,7/2/2020,45195774,42032069,17,27,59,0,0,0
,Argentina,-38.4161,-63.6167,17,8/2/2020,45195774,42032069,17,27,61,0,0,0
,Argentina,-38.4161,-63.6167,18,9/2/2020,45195774,42032069,17,25,52,0,0,0
,Argentina,-38.4161,-63.6167,19,10/2/2020,45195774,42032069,17,29,41,0,0,0
,Argentina,-38.4161,-63.6167,20,11/2/2020,45195774,42032069,17,32,29,0,0,0
,Argentina,-38.4161,-63.6167,21,12/2/2020,45195774,42032069,17,35,34,0,0,0
,Argentina,-38.4161,-63.6167,22,13/2/2020,45195774,42032069,17,27,59,0,0,0
,Argentina,-38.4161,-63.6167,23,14/2/2020,45195774,42032069,17,31,39,0,0,0
,Argentina,-38.4161,-63.6167,24,15/2/2020,45195774,42032069,17,33,25,0,0,0
,Argentina,-38.4161,-63.6167,25,16/2/2020,45195774,42032069,17,32,24,0,0,0
,Argentina,-38.4161,-63.6167,26,17/2/2020,45195774,42032069,17,30,32,0,0,0
,Argentina,-38.4161,-63.6167,27,18/2/2020,45195774,42032069,17,29,29,0,0,0
,Argentina,-38.4161,-63.6167,28,19/2/2020,45195774,42032069,17,25,24,0,0,0
,Argentina,-38.4161,-63.6167,29,20/2/2020,45195774,42032069,17,23,29,0,0,0
,Argentina,-38.4161,-63.6167,30,21/2/2020,45195774,42032069,17,22,46,0,0,0
,Argentina,-38.4161,-63.6167,31,22/2/2020,45195774,42032069,17,27,42,0,0,0
,Argentina,-38.4161,-63.6167,32,23/2/2020,45195774,42032069,17,33,27,0,0,0
,Argentina,-38.4161,-63.6167,33,24/2/2020,45195774,42032069,17,27,26,0,0,0
,Argentina,-38.4161,-63.6167,34,25/2/2020,45195774,42032069,17,26,31,0,0,0
,Argentina,-38.4161,-63.6167,35,26/2/2020,45195774,42032069,17,30,41,0,0,0
,Argentina,-38.4161,-63.6167,36,27/2/2020,45195774,42032069,17,33,23,0,0,0
,Argentina,-38.4161,-63.6167,37,28/2/2020,45195774,42032069,17,34,35,0,0,0
,Argentina,-38.4161,-63.6167,38,29/2/2020,45195774,42032069,17,34,28,0,0,0
,Argentina,-38.4161,-63.6167,39,1/3/2020,45195774,42032069,17,38,31,0,0,0
,Argentina,-38.4161,-63.6167,40,2/3/2020,45195774,42032069,17,38,20,0,0,0
,Argentina,-38.4161,-63.6167,41,3/3/2020,45195774,42032069,17,38,22,1,0,0
,Argentina,-38.4161,-63.6167,42,4/3/2020,45195774,42032069,17,37,21,1,0,0
,Argentina,-38.4161,-63.6167,43,5/3/2020,45195774,42032069,17,36,24,1,0,0
,Argentina,-38.4161,-63.6167,44,6/3/2020,45195774,42032069,17,37,35,2,0,0
,Argentina,-38.4161,-63.6167,45,7/3/2020,45195774,42032069,17,33,30,8,0,0
,Argentina,-38.4161,-63.6167,46,8/3/2020,45195774,42032069,17,28,21,12,1,0
,Argentina,-38.4161,-63.6167,47,9/3/2020,45195774,42032069,17,29,44,12,1,0
,Argentina,-38.4161,-63.6167,48,10/3/2020,45195774,42032069,17,30,40,17,1,0
,Argentina,-38.4161,-63.6167,49,11/3/2020,45195774,42032069,17,32,56,19,1,0
,Argentina,-38.4161,-63.6167,50,12/3/2020,45195774,42032069,17,35,39,19,1,0
,Argentina,-38.4161,-63.6167,51,13/3/2020,45195774,42032069,17,30,56,31,2,0
,Argentina,-38.4161,-63.6167,52,14/3/2020,45195774,42032069,17,25,24,34,2,1
,Argentina,-38.4161,-63.6167,53,15/3/2020,45195774,42032069,17,26,35,45,2,1
,Argentina,-38.4161,-63.6167,54,16/3/2020,45195774,42032069,17,29,32,56,2,1
,Argentina,-38.4161,-63.6167,55,17/3/2020,45195774,42032069,17,30,50,68,2,3
,Argentina,-38.4161,-63.6167,56,18/3/2020,45195774,42032069,17,26,60,79,2,3
,Argentina,-38.4161,-63.6167,57,19/3/2020,45195774,42032069,17,28,33,97,3,3
,Argentina,-38.4161,-63.6167,58,20/3/2020,45195774,42032069,17,31,36,128,3,3
,Argentina,-38.4161,-63.6167,59,21/3/2020,45195774,42032069,17,35,26,158,4,3
,Argentina,-38.4161,-63.6167,60,22/3/2020,45195774,42032069,17,33,26,225,4,3
,Armenia,40.0691,45.0382,0,22/1/2020,2963243,1866843,104,-5,73,0,0,0
,Armenia,40.0691,45.0382,1,23/1/2020,2963243,1866843,104,-6,72,0,0,0
,Armenia,40.0691,45.0382,2,24/1/2020,2963243,1866843,104,-8,77,0,0,0
,Armenia,40.0691,45.0382,3,25/1/2020,2963243,1866843,104,-8,59,0,0,0
,Armenia,40.0691,45.0382,4,26/1/2020,2963243,1866843,104,-3,61,0,0,0
,Armenia,40.0691,45.0382,5,27/1/2020,2963243,1866843,104,-2,62,0,0,0
,Armenia,40.0691,45.0382,6,28/1/2020,2963243,1866843,104,-1,59,0,0,0
,Armenia,40.0691,45.0382,7,29/1/2020,2963243,1866843,104,-4,66,0,0,0
,Armenia,40.0691,45.0382,8,30/1/2020,2963243,1866843,104,-4,79,0,0,0
,Armenia,40.0691,45.0382,9,31/1/2020,2963243,1866843,104,-4,80,0,0,0
,Armenia,40.0691,45.0382,10,1/2/2020,2963243,1866843,104,-6,89,0,0,0
,Armenia,40.0691,45.0382,11,2/2/2020,2963243,1866843,104,-4,76,0,0,0
,Armenia,40.0691,45.0382,12,3/2/2020,2963243,1866843,104,-4,69,0,0,0
,Armenia,40.0691,45.0382,13,4/2/2020,2963243,1866843,104,-4,81,0,0,0
,Armenia,40.0691,45.0382,14,5/2/2020,2963243,1866843,104,-2,84,0,0,0
,Armenia,40.0691,45.0382,15,6/2/2020,2963243,1866843,104,0,82,0,0,0
,Armenia,40.0691,45.0382,16,7/2/2020,2963243,1866843,104,0,82,0,0,0
,Armenia,40.0691,45.0382,17,8/2/2020,2963243,1866843,104,-2,88,0,0,0
,Armenia,40.0691,45.0382,18,9/2/2020,2963243,1866843,104,-12,91,0,0,0
,Armenia,40.0691,45.0382,19,10/2/2020,2963243,1866843,104,-15,89,0,0,0
,Armenia,40.0691,45.0382,20,11/2/2020,2963243,1866843,104,-13,78,0,0,0
,Armenia,40.0691,45.0382,21,12/2/2020,2963243,1866843,104,-11,83,0,0,0
,Armenia,40.0691,45.0382,22,13/2/2020,2963243,1866843,104,-8,85,0,0,0
,Armenia,40.0691,45.0382,23,14/2/2020,2963243,1866843,104,-8,73,0,0,0
,Armenia,40.0691,45.0382,24,15/2/2020,2963243,1866843,104,-5,52,0,0,0
,Armenia,40.0691,45.0382,25,16/2/2020,2963243,1866843,104,-2,73,0,0,0
,Armenia,40.0691,45.0382,26,17/2/2020,2963243,1866843,104,-5,91,0,0,0
,Armenia,40.0691,45.0382,27,18/2/2020,2963243,1866843,104,-2,84,0,0,0
,Armenia,40.0691,45.0382,28,19/2/2020,2963243,1866843,104,-1,82,0,0,0
,Armenia,40.0691,45.0382,29,20/2/2020,2963243,1866843,104,-2,91,0,0,0
,Armenia,40.0691,45.0382,30,21/2/2020,2963243,1866843,104,-3,87,0,0,0
,Armenia,40.0691,45.0382,31,22/2/2020,2963243,1866843,104,-3,81,0,0,0
,Armenia,40.0691,45.0382,32,23/2/2020,2963243,1866843,104,-2,88,0,0,0
,Armenia,40.0691,45.0382,33,24/2/2020,2963243,1866843,104,0,86,0,0,0
,Armenia,40.0691,45.0382,34,25/2/2020,2963243,1866843,104,-3,84,0,0,0
,Armenia,40.0691,45.0382,35,26/2/2020,2963243,1866843,104,-5,55,0,0,0
,Armenia,40.0691,45.0382,36,27/2/2020,2963243,1866843,104,0,56,0,0,0
,Armenia,40.0691,45.0382,37,28/2/2020,2963243,1866843,104,-1,54,0,0,0
,Armenia,40.0691,45.0382,38,29/2/2020,2963243,1866843,104,2,77,0,0,0
,Armenia,40.0691,45.0382,39,1/3/2020,2963243,1866843,104,1,90,1,0,0
,Armenia,40.0691,45.0382,40,2/3/2020,2963243,1866843,104,-3,89,1,0,0
,Armenia,40.0691,45.0382,41,3/3/2020,2963243,1866843,104,1,74,1,0,0
,Armenia,40.0691,45.0382,42,4/3/2020,2963243,1866843,104,0,58,1,0,0
,Armenia,40.0691,45.0382,43,5/3/2020,2963243,1866843,104,2,52,1,0,0
,Armenia,40.0691,45.0382,44,6/3/2020,2963243,1866843,104,2,56,1,0,0
,Armenia,40.0691,45.0382,45,7/3/2020,2963243,1866843,104,2,81,1,0,0
,Armenia,40.0691,45.0382,46,8/3/2020,2963243,1866843,104,3,81,1,0,0
,Armenia,40.0691,45.0382,47,9/3/2020,2963243,1866843,104,5,55,1,0,0
,Armenia,40.0691,45.0382,48,10/3/2020,2963243,1866843,104,4,47,1,0,0
,Armenia,40.0691,45.0382,49,11/3/2020,2963243,1866843,104,4,61,1,0,0
,Armenia,40.0691,45.0382,50,12/3/2020,2963243,1866843,104,4,68,4,0,0
,Armenia,40.0691,45.0382,51,13/3/2020,2963243,1866843,104,4,71,8,0,0
,Armenia,40.0691,45.0382,52,14/3/2020,2963243,1866843,104,4,89,18,0,0
,Armenia,40.0691,45.0382,53,15/3/2020,2963243,1866843,104,4,85,26,0,0
,Armenia,40.0691,45.0382,54,16/3/2020,2963243,1866843,104,2,84,52,0,0
,Armenia,40.0691,45.0382,55,17/3/2020,2963243,1866843,104,2,94,78,0,1
,Armenia,40.0691,45.0382,56,18/3/2020,2963243,1866843,104,2,90,84,0,1
,Armenia,40.0691,45.0382,57,19/3/2020,2963243,1866843,104,0,82,115,0,1
,Armenia,40.0691,45.0382,58,20/3/2020,2963243,1866843,104,0,78,136,0,1
,Armenia,40.0691,45.0382,59,21/3/2020,2963243,1866843,104,-2,86,160,0,1
,Armenia,40.0691,45.0382,60,22/3/2020,2963243,1866843,104,-2,86,194,0,2
Australian Capital Territory,Australia,-35.4735,149.0124,0,22/1/2020,25499884,21929900,3,29,48,0,0,0
From Diamond Princess,Australia,-35.4735,149.0124,1,22/1/2020,25499884,21929900,3,10,53,0,0,0
New South Wales,Australia,-35.4735,149.0124,2,22/1/2020,25499884,21929900,3,29,66,0,0,0
Northern Territory,Australia,-35.4735,149.0124,3,22/1/2020,25499884,21929900,3,29,84,0,0,0
Queensland,Australia,-35.4735,149.0124,4,22/1/2020,25499884,21929900,3,29,81,0,0,0
South Australia,Australia,-35.4735,149.0124,5,22/1/2020,25499884,21929900,3,22,54,0,0,0
Tasmania,Australia,-35.4735,149.0124,6,22/1/2020,25499884,21929900,3,17,86,0,0,0
Victoria,Australia,-35.4735,149.0124,7,22/1/2020,25499884,21929900,3,32,46,0,0,0
Western Australia,Australia,-35.4735,149.0124,8,22/1/2020,25499884,21929900,3,23,62,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,9,23/1/2020,25499884,21929900,3,28,42,0,0,0
From Diamond Princess,Australia,-35.4735,149.0124,10,23/1/2020,25499884,21929900,3,9,61,0,0,0
New South Wales,Australia,-35.4735,149.0124,11,23/1/2020,25499884,21929900,3,38,46,0,0,0
Northern Territory,Australia,-35.4735,149.0124,12,23/1/2020,25499884,21929900,3,30,82,0,0,0
Queensland,Australia,-35.4735,149.0124,13,23/1/2020,25499884,21929900,3,28,87,0,0,0
South Australia,Australia,-35.4735,149.0124,14,23/1/2020,25499884,21929900,3,17,62,0,0,0
Tasmania,Australia,-35.4735,149.0124,15,23/1/2020,25499884,21929900,3,14,86,0,0,0
Victoria,Australia,-35.4735,149.0124,16,23/1/2020,25499884,21929900,3,22,62,0,0,0
Western Australia,Australia,-35.4735,149.0124,17,23/1/2020,25499884,21929900,3,26,61,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,18,24/1/2020,25499884,21929900,3,25,46,0,0,0
From Diamond Princess,Australia,-35.4735,149.0124,19,24/1/2020,25499884,21929900,3,13,74,0,0,0
New South Wales,Australia,-35.4735,149.0124,20,24/1/2020,25499884,21929900,3,26,75,0,0,0
Northern Territory,Australia,-35.4735,149.0124,21,24/1/2020,25499884,21929900,3,30,82,0,0,0
Queensland,Australia,-35.4735,149.0124,22,24/1/2020,25499884,21929900,3,28,84,0,0,0
South Australia,Australia,-35.4735,149.0124,23,24/1/2020,25499884,21929900,3,20,67,0,0,0
Tasmania,Australia,-35.4735,149.0124,24,24/1/2020,25499884,21929900,3,18,76,0,0,0
Victoria,Australia,-35.4735,149.0124,25,24/1/2020,25499884,21929900,3,23,46,0,0,0
Western Australia,Australia,-35.4735,149.0124,26,24/1/2020,25499884,21929900,3,32,48,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,27,25/1/2020,25499884,21929900,3,29,64,0,0,0
From Diamond Princess,Australia,-35.4735,149.0124,28,25/1/2020,25499884,21929900,3,10,47,0,0,0
New South Wales,Australia,-35.4735,149.0124,29,25/1/2020,25499884,21929900,3,27,84,0,0,0
Northern Territory,Australia,-35.4735,149.0124,30,25/1/2020,25499884,21929900,3,30,83,0,0,0
Queensland,Australia,-35.4735,149.0124,31,25/1/2020,25499884,21929900,3,27,85,0,0,0
South Australia,Australia,-35.4735,149.0124,32,25/1/2020,25499884,21929900,3,22,72,0,0,0
Tasmania,Australia,-35.4735,149.0124,33,25/1/2020,25499884,21929900,3,17,88,0,0,0
Victoria,Australia,-35.4735,149.0124,34,25/1/2020,25499884,21929900,3,29,50,0,0,0
Western Australia,Australia,-35.4735,149.0124,35,25/1/2020,25499884,21929900,3,31,56,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,36,26/1/2020,25499884,21929900,3,30,55,0,0,0
From Diamond Princess,Australia,-35.4735,149.0124,37,26/1/2020,25499884,21929900,3,7,69,0,0,0
New South Wales,Australia,-35.4735,149.0124,38,26/1/2020,25499884,21929900,3,32,79,3,0,0
Northern Territory,Australia,-35.4735,149.0124,39,26/1/2020,25499884,21929900,3,31,81,0,0,0
Queensland,Australia,-35.4735,149.0124,40,26/1/2020,25499884,21929900,3,27,79,0,0,0
South Australia,Australia,-35.4735,149.0124,41,26/1/2020,25499884,21929900,3,24,71,0,0,0
Tasmania,Australia,-35.4735,149.0124,42,26/1/2020,25499884,21929900,3,20,76,0,0,0
Victoria,Australia,-35.4735,149.0124,43,26/1/2020,25499884,21929900,3,26,63,1,0,0
Western Australia,Australia,-35.4735,149.0124,44,26/1/2020,25499884,21929900,3,34,50,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,45,27/1/2020,25499884,21929900,3,33,53,0,0,0
From Diamond Princess,Australia,-35.4735,149.0124,46,27/1/2020,25499884,21929900,3,8,65,0,0,0
New South Wales,Australia,-35.4735,149.0124,47,27/1/2020,25499884,21929900,3,27,80,4,0,0
Northern Territory,Australia,-35.4735,149.0124,48,27/1/2020,25499884,21929900,3,30,83,0,0,0
Queensland,Australia,-35.4735,149.0124,49,27/1/2020,25499884,21929900,3,27,75,0,0,0
South Australia,Australia,-35.4735,149.0124,50,27/1/2020,25499884,21929900,3,24,67,0,0,0
Tasmania,Australia,-35.4735,149.0124,51,27/1/2020,25499884,21929900,3,18,74,0,0,0
Victoria,Australia,-35.4735,149.0124,52,27/1/2020,25499884,21929900,3,24,60,1,0,0
Western Australia,Australia,-35.4735,149.0124,53,27/1/2020,25499884,21929900,3,37,39,0,0,0
Australian Capital Territory,Australia,-35.4735,149.0124,54,28/1/2020,25499884,21929900,3,33,55,0,0,0
From Diamond Princess,Australia,-35.4735,149.0124,55,28/1/2020,25499884,21929900,3,8,93,0,0,0
New South Wales,Australia,-35.4735,149.0124,56,28/1/2020,25499884,21929900,3,30,78,4,0,0
Northern Territory,Australia,-35.4735,149.0124,57,28/1/2020,25499884,21929900,3,31,83,0,0,0
Queensland,Australia,-35.4735,149.0124,58,28/1/2020,25499884,21929900,3,27,76,0,0,0
South Australia,Australia,-35.4735,149.0124,59,28/1/2020,25499884,21929900,3,28,52,0,0,0
Tasmania,Australia,-35.4735,149.0124,60,28/1/2020,25499884,21929900,3,19,80,0,0,0
Victoria,Australia,35.4437,139.638,0,28/1/2020,25499884,21929900,3,27,56,1,0,0
Western Australia,Australia,35.4437,139.638,1,28/1/2020,25499884,21929900,3,34,48,0,0,0
Australian Capital Territory,Australia,35.4437,139.638,2,29/1/2020,25499884,21929900,3,36,56,0,0,0
From Diamond Princess,Australia,35.4437,139.638,3,29/1/2020,25499884,21929900,3,18,74,0,0,0
New South Wales,Australia,35.4437,139.638,4,29/1/2020,25499884,21929900,3,26,75,4,0,0
Northern Territory,Australia,35.4437,139.638,5,29/1/2020,25499884,21929900,3,31,81,0,0,0
Queensland,Australia,35.4437,139.638,6,29/1/2020,25499884,21929900,3,29,79,1,0,0
South Australia,Australia,35.4437,139.638,7,29/1/2020,25499884,21929900,3,37,32,0,0,0
Tasmania,Australia,35.4437,139.638,8,29/1/2020,25499884,21929900,3,21,79,0,0,0
Victoria,Australia,35.4437,139.638,9,29/1/2020,25499884,21929900,3,30,48,1,0,0
Western Australia,Australia,35.4437,139.638,10,29/1/2020,25499884,21929900,3,27,64,0,0,0
Australian Capital Territory,Australia,35.4437,139.638,11,30/1/2020,25499884,21929900,3,36,43,0,0,0
From Diamond Princess,Australia,35.4437,139.638,12,30/1/2020,25499884,21929900,3,15,55,0,0,0
New South Wales,Australia,35.4437,139.638,13,30/1/2020,25499884,21929900,3,29,75,4,0,2
Northern Territory,Australia,35.4437,139.638,14,30/1/2020,25499884,21929900,3,31,79,0,0,0
Queensland,Australia,35.4437,139.638,15,30/1/2020,25499884,21929900,3,27,74,3,0,0
South Australia,Australia,35.4437,139.638,16,30/1/2020,25499884,21929900,3,37,19,0,0,0
Tasmania,Australia,35.4437,139.638,17,30/1/2020,25499884,21929900,3,23,69,0,0,0
Victoria,Australia,35.4437,139.638,18,30/1/2020,25499884,21929900,3,39,25,2,0,0
Western Australia,Australia,35.4437,139.638,19,30/1/2020,25499884,21929900,3,22,61,0,0,0
Australian Capital Territory,Australia,35.4437,139.638,20,31/1/2020,25499884,21929900,3,39,36,0,0,0
From Diamond Princess,Australia,35.4437,139.638,21,31/1/2020,25499884,21929900,3,10,44,0,0,0
New South Wales,Australia,35.4437,139.638,22,31/1/2020,25499884,21929900,3,30,78,4,0,2
Northern Territory,Australia,35.4437,139.638,23,31/1/2020,25499884,21929900,3,31,78,0,0,0
Queensland,Australia,35.4437,139.638,24,31/1/2020,25499884,21929900,3,27,72,2,0,0
South Australia,Australia,35.4437,139.638,25,31/1/2020,25499884,21929900,3,33,57,0,0,0
Tasmania,Australia,35.4437,139.638,26,31/1/2020,25499884,21929900,3,24,67,0,0,0
Victoria,Australia,35.4437,139.638,27,31/1/2020,25499884,21929900,3,42,28,3,0,0
Western Australia,Australia,35.4437,139.638,28,31/1/2020,25499884,21929900,3,23,51,0,0,0
Australian Capital Territory,Australia,35.4437,139.638,29,1/2/2020,25499884,21929900,3,39,34,0,0,0
From Diamond Princess,Australia,35.4437,139.638,30,1/2/2020,25499884,21929900,3,12,39,0,0,0
New South Wales,Australia,35.4437,139.638,31,1/2/2020,25499884,21929900,3,32,69,4,0,2
Northern Territory,Australia,35.4437,139.638,32,1/2/2020,25499884,21929900,3,31,78,0,0,0
Queensland,Australia,35.4437,139.638,33,1/2/2020,25499884,21929900,3,29,72,3,0,0
South Australia,Australia,35.4437,139.638,34,1/2/2020,25499884,21929900,3,22,85,1,0,0
Tasmania,Australia,35.4437,139.638,35,1/2/2020,25499884,21929900,3,22,80,0,0,0
Victoria,Australia,35.4437,139.638,36,1/2/2020,25499884,21929900,3,26,78,4,0,0
Western Australia,Australia,35.4437,139.638,37,1/2/2020,25499884,21929900,3,28,47,0,0,0
Australian Capital Territory,Australia,35.4437,139.638,38,2/2/2020,25499884,21929900,3,33,42,0,0,0
From Diamond Princess,Australia,35.4437,139.638,39,2/2/2020,25499884,21929900,3,13,40,0,0,0
New South Wales,Australia,35.4437,139.638,40,2/2/2020,25499884,21929900,3,27,79,4,0,2
Northern Territory,Australia,35.4437,139.638,41,2/2/2020,25499884,21929900,3,31,76,0,0,0
Queensland,Australia,35.4437,139.638,42,2/2/2020,25499884,21929900,3,29,75,2,0,0
South Australia,Australia,35.4437,139.638,43,2/2/2020,25499884,21929900,3,21,68,2,0,0
Tasmania,Australia,35.4437,139.638,44,2/2/2020,25499884,21929900,3,17,69,0,0,0
Victoria,Australia,35.4437,139.638,45,2/2/2020,25499884,21929900,3,24,57,4,0,0
Western Australia,Australia,35.4437,139.638,46,2/2/2020,25499884,21929900,3,33,37,0,0,0
Australian Capital Territory,Australia,35.4437,139.638,47,3/2/2020,25499884,21929900,3,25,43,0,0,0
From Diamond Princess,Australia,35.4437,139.638,48,3/2/2020,25499884,21929900,3,15,50,0,0,0
New South Wales,Australia,35.4437,139.638,49,3/2/2020,25499884,21929900,3,32,73,4,0,2
Northern Territory,Australia,35.4437,139.638,50,3/2/2020,25499884,21929900,3,31,77,0,0,0
Queensland,Australia,35.4437,139.638,51,3/2/2020,25499884,21929900,3,30,76,2,0,0
South Australia,Australia,35.4437,139.638,52,3/2/2020,25499884,21929900,3,19,66,2,0,0
Tasmania,Australia,35.4437,139.638,53,3/2/2020,25499884,21929900,3,15,61,0,0,0
Victoria,Australia,35.4437,139.638,54,3/2/2020,25499884,21929900,3,17,52,4,0,0
