Province,Country,lat,long,day,date,pop,density,medianage,temperature,humidity,confirmed,deaths,recovered
,Antigua and Barbuda,17.0608,-61.7964,21,12/2/2020,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,22,13/2/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,23,14/2/2020,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,24,15/2/2020,97929,223,34,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,25,16/2/2020,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,26,17/2/2020,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,27,18/2/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,28,19/2/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,29,20/2/2020,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,30,21/2/2020,97929,223,34,25,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,31,22/2/2020,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,32,23/2/2020,97929,223,34,26,68,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,33,24/2/2020,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,34,25/2/2020,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,35,26/2/2020,97929,223,34,26,78,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,36,27/2/2020,97929,223,34,26,74,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,37,28/2/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,38,29/2/2020,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,39,1/3/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,40,2/3/2020,97929,223,34,26,72,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,41,3/3/2020,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,42,4/3/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,43,5/3/2020,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,44,6/3/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,45,7/3/2020,97929,223,34,26,76,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,46,8/3/2020,97929,223,34,26,70,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,47,9/3/2020,97929,223,34,26,70,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,48,10/3/2020,97929,223,34,26,73,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,49,11/3/2020,97929,223,34,26,75,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,50,12/3/2020,97929,223,34,26,77,0,0,0
,Antigua and Barbuda,17.0608,-61.7964,51,13/3/2020,97929,223,34,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,52,14/3/2020,97929,223,34,26,74,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,53,15/3/2020,97929,223,34,26,71,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,54,16/3/2020,97929,223,34,26,65,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,55,17/3/2020,97929,223,34,27,67,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,56,18/3/2020,97929,223,34,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,57,19/3/2020,97929,223,34,26,76,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,58,20/3/2020,97929,223,34,26,75,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,59,21/3/2020,97929,223,34,26,77,1,0,0
,Antigua and Barbuda,17.0608,-61.7964,60,22/3/2020,97929,223,34,26,79,1,0,0
,Argentina,-38.4161,-63.6167,0,22/1/2020,45195774,17,32,37,35,0,0,0
,Argentina,-38.4161,-63.6167,1,23/1/2020,45195774,17,32,40,25,0,0,0
,Argentina,-38.4161,-63.6167,2,24/1/2020,45195774,17,32,34,31,0,0,0
,Argentina,-38.4161,-63.6167,3,25/1/2020,45195774,17,32,31,24,0,0,0
,Argentina,-38.4161,-63.6167,4,26/1/2020,45195774,17,32,29,31,0,0,0
,Argentina,-38.4161,-63.6167,5,27/1/2020,45195774,17,32,31,30,0,0,0
,Argentina,-38.4161,-63.6167,6,28/1/2020,45195774,17,32,33,28,0,0,0
,Argentina,-38.4161,-63.6167,7,29/1/2020,45195774,17,32,27,34,0,0,0
,Argentina,-38.4161,-63.6167,8,30/1/2020,45195774,17,32,33,29,0,0,0
,Argentina,-38.4161,-63.6167,9,31/1/2020,45195774,17,32,35,21,0,0,0
,Argentina,-38.4161,-63.6167,10,1/2/2020,45195774,17,32,39,22,0,0,0
,Argentina,-38.4161,-63.6167,11,2/2/2020,45195774,17,32,34,24,0,0,0
,Argentina,-38.4161,-63.6167,12,3/2/2020,45195774,17,32,37,40,0,0,0
,Argentina,-38.4161,-63.6167,13,4/2/2020,45195774,17,32,27,59,0,0,0
,Argentina,-38.4161,-63.6167,14,5/2/2020,45195774,17,32,28,36,0,0,0
,Argentina,-38.4161,-63.6167,15,6/2/2020,45195774,17,32,21,82,0,0,0
,Argentina,-38.4161,-63.6167,16,7/2/2020,45195774,17,32,27,59,0,0,0
,Argentina,-38.4161,-63.6167,17,8/2/2020,45195774,17,32,27,61,0,0,0
,Argentina,-38.4161,-63.6167,18,9/2/2020,45195774,17,32,25,52,0,0,0
,Argentina,-38.4161,-63.6167,19,10/2/2020,45195774,17,32,29,41,0,0,0
,Argentina,-38.4161,-63.6167,20,11/2/2020,45195774,17,32,32,29,0,0,0
,Argentina,-38.4161,-63.6167,21,12/2/2020,45195774,17,32,35,34,0,0,0
,Argentina,-38.4161,-63.6167,22,13/2/2020,45195774,17,32,27,59,0,0,0
,Argentina,-38.4161,-63.6167,23,14/2/2020,45195774,17,32,31,39,0,0,0
,Argentina,-38.4161,-63.6167,24,15/2/2020,45195774,17,32,33,25,0,0,0
,Argentina,-38.4161,-63.6167,25,16/2/2020,45195774,17,32,32,24,0,0,0
,Argentina,-38.4161,-63.6167,26,17/2/2020,45195774,17,32,30,32,0,0,0
,Argentina,-38.4161,-63.6167,27,18/2/2020,45195774,17,32,29,29,0,0,0
,Argentina,-38.4161,-63.6167,28,19/2/2020,45195774,17,32,25,24,0,0,0
,Argentina,-38.4161,-63.6167,29,20/2/2020,45195774,17,32,23,29,0,0,0
,Argentina,-38.4161,-63.6167,30,21/2/2020,45195774,17,32,22,46,0,0,0
,Argentina,-38.4161,-63.6167,31,22/2/2020,45195774,17,32,27,42,0,0,0
,Argentina,-38.4161,-63.6167,32,23/2/2020,45195774,17,32,33,27,0,0,0
,Argentina,-38.4161,-63.6167,33,24/2/2020,45195774,17,32,27,26,0,0,0
,Argentina,-38.4161,-63.6167,34,25/2/2020,45195774,17,32,26,31,0,0,0
,Argentina,-38.4161,-63.6167,35,26/2/2020,45195774,17,32,30,41,0,0,0
,Argentina,-38.4161,-63.6167,36,27/2/2020,45195774,17,32,33,23,0,0,0
,Argentina,-38.4161,-63.6167,37,28/2/2020,45195774,17,32,34,35,0,0,0
,Argentina,-38.4161,-63.6167,38,29/2/2020,45195774,17,32,34,28,0,0,0
,Argentina,-38.4161,-63.6167,39,1/3/2020,45195774,17,32,38,31,0,0,0
,Argentina,-38.4161,-63.6167,40,2/3/2020,45195774,17,32,38,20,0,0,0
,Argentina,-38.4161,-63.6167,41,3/3/2020,45195774,17,32,38,22,1,0,0
,Argentina,-38.4161,-63.6167,42,4/3/2020,45195774,17,32,37,21,1,0,0
,Argentina,-38.4161,-63.6167,43,5/3/2020,45195774,17,32,36,24,1,0,0
,Argentina,-38.4161,-63.6167,44,6/3/2020,45195774,17,32,37,35,2,0,0
,Argentina,-38.4161,-63.6167,45,7/3/2020,45195774,17,32,33,30,8,0,0
,Argentina,-38.4161,-63.6167,46,8/3/2020,45195774,17,32,28,21,12,1,0
,Argentina,-38.4161,-63.6167,47,9/3/2020,45195774,17,32,29,44,12,1,0
,Argentina,-38.4161,-63.6167,48,10/3/2020,45195774,17,32,30,40,17,1,0
,Argentina,-38.4161,-63.6167,49,11/3/2020,45195774,17,32,32,56,19,1,0
,Argentina,-38.4161,-63.6167,50,12/3/2020,45195774,17,32,35,39,19,1,0
,Argentina,-38.4161,-63.6167,51,13/3/2020,45195774,17,32,30,56,31,2,0
,Argentina,-38.4161,-63.6167,52,14/3/2020,45195774,17,32,25,24,34,2,1
,Argentina,-38.4161,-63.6167,53,15/3/2020,45195774,17,32,26,35,45,2,1
,Argentina,-38.4161,-63.6167,54,16/3/2020,45195774,17,32,29,32,56,2,1
,Argentina,-38.4161,-63.6167,55,17/3/2020,45195774,17,32,30,50,68,2,3
,Argentina,-38.4161,-63.6167,56,18/3/2020,45195774,17,32,26,60,79,2,3
,Argentina,-38.4161,-63.6167,57,19/3/2020,45195774,17,32,28,33,97,3,3
,Argentina,-38.4161,-63.6167,58,20/3/2020,45195774,17,32,31,36,128,3,3
,Argentina,-38.4161,-63.6167,59,21/3/2020,45195774,17,32,35,26,158,4,3
,Argentina,-38.4161,-63.6167,60,22/3/2020,45195774,17,32,33,26,225,4,3
,Armenia,40.0691,45.0382,0,22/1/2020,2963243,104,35,-5,73,0,0,0
,Armenia,40.0691,45.0382,1,23/1/2020,2963243,104,35,-6,72,0,0,0
,Armenia,40.0691,45.0382,2,24/1/2020,2963243,104,35,-8,77,0,0,0
,Armenia,40.0691,45.0382,3,25/1/2020,2963243,104,35,-8,59,0,0,0
,Armenia,40.0691,45.0382,4,26/1/2020,2963243,104,35,-3,61,0,0,0
,Armenia,40.0691,45.0382,5,27/1/2020,2963243,104,35,-2,62,0,0,0
,Armenia,40.0691,45.0382,6,28/1/2020,2963243,104,35,-1,59,0,0,0
,Armenia,40.0691,45.0382,7,29/1/2020,2963243,104,35,-4,66,0,0,0
,Armenia,40.0691,45.0382,8,30/1/2020,2963243,104,35,-4,79,0,0,0
,Armenia,40.0691,45.0382,9,31/1/2020,2963243,104,35,-4,80,0,0,0
,Armenia,40.0691,45.0382,10,1/2/2020,2963243,104,35,-6,89,0,0,0
,Armenia,40.0691,45.0382,11,2/2/2020,2963243,104,35,-4,76,0,0,0
,Armenia,40.0691,45.0382,12,3/2/2020,2963243,104,35,-4,69,0,0,0
,Armenia,40.0691,45.0382,13,4/2/2020,2963243,104,35,-4,81,0,0,0
,Armenia,40.0691,45.0382,14,5/2/2020,2963243,104,35,-2,84,0,0,0
,Armenia,40.0691,45.0382,15,6/2/2020,2963243,104,35,0,82,0,0,0
,Armenia,40.0691,45.0382,16,7/2/2020,2963243,104,35,0,82,0,0,0
,Armenia,40.0691,45.0382,17,8/2/2020,2963243,104,35,-2,88,0,0,0
,Armenia,40.0691,45.0382,18,9/2/2020,2963243,104,35,-12,91,0,0,0
,Armenia,40.0691,45.0382,19,10/2/2020,2963243,104,35,-15,89,0,0,0
,Armenia,40.0691,45.0382,20,11/2/2020,2963243,104,35,-13,78,0,0,0
,Armenia,40.0691,45.0382,21,12/2/2020,2963243,104,35,-11,83,0,0,0
,Armenia,40.0691,45.0382,22,13/2/2020,2963243,104,35,-8,85,0,0,0
,Armenia,40.0691,45.0382,23,14/2/2020,2963243,104,35,-8,73,0,0,0
,Armenia,40.0691,45.0382,24,15/2/2020,2963243,104,35,-5,52,0,0,0
,Armenia,40.0691,45.0382,25,16/2/2020,2963243,104,35,-2,73,0,0,0
,Armenia,40.0691,45.0382,26,17/2/2020,2963243,104,35,-5,91,0,0,0
,Armenia,40.0691,45.0382,27,18/2/2020,2963243,104,35,-2,84,0,0,0
,Armenia,40.0691,45.0382,28,19/2/2020,2963243,104,35,-1,82,0,0,0
,Armenia,40.0691,45.0382,29,20/2/2020,2963243,104,35,-2,91,0,0,0
,Armenia,40.0691,45.0382,30,21/2/2020,2963243,104,35,-3,87,0,0,0
,Armenia,40.0691,45.0382,31,22/2/2020,2963243,104,35,-3,81,0,0,0
,Armenia,40.0691,45.0382,32,23/2/2020,2963243,104,35,-2,88,0,0,0
,Armenia,40.0691,45.0382,33,24/2/2020,2963243,104,35,0,86,0,0,0
,Armenia,40.0691,45.0382,34,25/2/2020,2963243,104,35,-3,84,0,0,0
,Armenia,40.0691,45.0382,35,26/2/2020,2963243,104,35,-5,55,0,0,0
,Armenia,40.0691,45.0382,36,27/2/2020,2963243,104,35,0,56,0,0,0
,Armenia,40.0691,45.0382,37,28/2/2020,2963243,104,35,-1,54,0,0,0
,Armenia,40.0691,45.0382,38,29/2/2020,2963243,104,35,2,77,0,0,0
,Armenia,40.0691,45.0382,39,1/3/2020,2963243,104,35,1,90,1,0,0
,Armenia,40.0691,45.0382,40,2/3/2020,2963243,104,35,-3,89,1,0,0
,Armenia,40.0691,45.0382,41,3/3/2020,2963243,104,35,1,74,1,0,0
,Armenia,40.0691,45.0382,42,4/3/2020,2963243,104,35,0,58,1,0,0
,Armenia,40.0691,45.0382,43,5/3/2020,2963243,104,35,2,52,1,0,0
,Armenia,40.0691,45.0382,44,6/3/2020,2963243,104,35,2,56,1,0,0
,Armenia,40.0691,45.0382,45,7/3/2020,2963243,104,35,2,81,1,0,0
,Armenia,40.0691,45.0382,46,8/3/2020,2963243,104,35,3,81,1,0,0
,Armenia,40.0691,45.0382,47,9/3/2020,2963243,104,35,5,55,1,0,0
,Armenia,40.0691,45.0382,48,10/3/2020,2963243,104,35,4,47,1,0,0
,Armenia,40.0691,45.0382,49,11/3/2020,2963243,104,35,4,61,1,0,0
,Armenia,40.0691,45.0382,50,12/3/2020,2963243,104,35,4,68,4,0,0
,Armenia,40.0691,45.0382,51,13/3/2020,2963243,104,35,4,71,8,0,0
,Armenia,40.0691,45.0382,52,14/3/2020,2963243,104,35,4,89,18,0,0
,Armenia,40.0691,45.0382,53,15/3/2020,2963243,104,35,4,85,26,0,0
,Armenia,40.0691,45.0382,54,16/3/2020,2963243,104,35,2,84,52,0,0
,Armenia,40.0691,45.0382,55,17/3/2020,2963243,104,35,2,94,78,0,1
,Armenia,40.0691,45.0382,56,18/3/2020,2963243,104,35,2,90,84,0,1
,Armenia,40.0691,45.0382,57,19/3/2020,2963243,104,35,0,82,115,0,1
,Armenia,40.0691,45.0382,58,20/3/2020,2963243,104,35,0,78,136,0,1
,Armenia,40.0691,45.0382,59,21/3/2020,2963243,104,35,-2,86,160,0,1
,Armenia,40.0691,45.0382,60,22/3/2020,2963243,104,35,-2,86,194,0,2
Aruba,Aruba (Netherlands),12.5186,-70.0358,0,22/1/2020,106766,593,41,27,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,1,23/1/2020,106766,593,41,26,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,2,24/1/2020,106766,593,41,26,78,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,3,25/1/2020,106766,593,41,27,77,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,4,26/1/2020,106766,593,41,27,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,5,27/1/2020,106766,593,41,27,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,6,28/1/2020,106766,593,41,27,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,7,29/1/2020,106766,593,41,27,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,8,30/1/2020,106766,593,41,27,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,9,31/1/2020,106766,593,41,27,83,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,10,1/2/2020,106766,593,41,27,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,11,2/2/2020,106766,593,41,27,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,12,3/2/2020,106766,593,41,27,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,13,4/2/2020,106766,593,41,27,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,14,5/2/2020,106766,593,41,26,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,15,6/2/2020,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,16,7/2/2020,106766,593,41,26,83,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,17,8/2/2020,106766,593,41,26,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,18,9/2/2020,106766,593,41,26,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,19,10/2/2020,106766,593,41,26,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,20,11/2/2020,106766,593,41,26,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,21,12/2/2020,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,22,13/2/2020,106766,593,41,26,83,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,23,14/2/2020,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,24,15/2/2020,106766,593,41,26,83,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,25,16/2/2020,106766,593,41,26,84,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,26,17/2/2020,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,27,18/2/2020,106766,593,41,27,84,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,28,19/2/2020,106766,593,41,26,84,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,29,20/2/2020,106766,593,41,27,83,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,30,21/2/2020,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,31,22/2/2020,106766,593,41,26,82,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,32,23/2/2020,106766,593,41,26,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,33,24/2/2020,106766,593,41,26,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,34,25/2/2020,106766,593,41,26,84,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,35,26/2/2020,106766,593,41,27,84,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,36,27/2/2020,106766,593,41,27,81,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,37,28/2/2020,106766,593,41,26,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,38,29/2/2020,106766,593,41,26,77,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,39,1/3/2020,106766,593,41,27,78,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,40,2/3/2020,106766,593,41,27,76,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,41,3/3/2020,106766,593,41,27,76,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,42,4/3/2020,106766,593,41,27,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,43,5/3/2020,106766,593,41,27,78,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,44,6/3/2020,106766,593,41,27,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,45,7/3/2020,106766,593,41,26,78,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,46,8/3/2020,106766,593,41,27,79,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,47,9/3/2020,106766,593,41,27,77,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,48,10/3/2020,106766,593,41,27,78,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,49,11/3/2020,106766,593,41,27,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,50,12/3/2020,106766,593,41,26,80,0,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,51,13/3/2020,106766,593,41,27,79,2,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,52,14/3/2020,106766,593,41,27,79,2,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,53,15/3/2020,106766,593,41,27,79,2,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,54,16/3/2020,106766,593,41,26,80,2,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,55,17/3/2020,106766,593,41,26,75,3,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,56,18/3/2020,106766,593,41,26,79,4,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,57,19/3/2020,106766,593,41,27,78,4,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,58,20/3/2020,106766,593,41,27,77,5,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,59,21/3/2020,106766,593,41,27,76,5,0,0
Aruba,Aruba (Netherlands),12.5186,-70.0358,60,22/3/2020,106766,593,41,26,79,8,0,0
,Australia,,,0,22/1/2020,25499884,3,37.2,24.44444444,64.44444444,0,0,0
,Australia,,,1,23/1/2020,25499884,3,37.2,23.55555556,65.44444444,0,0,0
,Australia,,,2,24/1/2020,25499884,3,37.2,23.88888889,66.44444444,0,0,0
,Australia,,,3,25/1/2020,25499884,3,37.2,24.66666667,69.88888889,0,0,0
,Australia,,,4,26/1/2020,25499884,3,37.2,25.66666667,69.22222222,4,0,0
,Australia,,,5,27/1/2020,25499884,3,37.2,25.33333333,66.22222222,5,0,0
,Australia,,,6,28/1/2020,25499884,3,37.2,26.33333333,69,5,0,0
,Australia,,,7,29/1/2020,25499884,3,37.2,28.33333333,65.33333333,6,0,0
,Australia,,,8,30/1/2020,25499884,3,37.2,28.77777778,55.55555556,9,0,2
,Australia,,,9,31/1/2020,25499884,3,37.2,28.77777778,56.77777778,9,0,2
,Australia,,,10,1/2/2020,25499884,3,37.2,26.77777778,64.66666667,12,0,2
,Australia,,,11,2/2/2020,25499884,3,37.2,25.33333333,60.33333333,12,0,2
,Australia,,,12,3/2/2020,25499884,3,37.2,24.55555556,59.11111111,12,0,2
,Australia,,,13,4/2/2020,25499884,3,37.2,23.44444444,57.44444444,13,0,2
,Australia,,,14,5/2/2020,25499884,3,37.2,24.88888889,61.77777778,13,0,2
,Australia,,,15,6/2/2020,25499884,3,37.2,23.11111111,67.66666667,14,0,2
,Australia,,,16,7/2/2020,25499884,3,37.2,22.77777778,71.66666667,15,0,2
,Australia,,,17,8/2/2020,25499884,3,37.2,23.77777778,69.55555556,15,0,2
,Australia,,,18,9/2/2020,25499884,3,37.2,23.11111111,66.44444444,15,0,2
,Australia,,,19,10/2/2020,25499884,3,37.2,24.33333333,67.88888889,15,0,2
,Australia,,,20,11/2/2020,25499884,3,37.2,24.66666667,71,15,0,2
,Australia,,,21,12/2/2020,25499884,3,37.2,25.66666667,73.88888889,15,0,2
,Australia,,,22,13/2/2020,25499884,3,37.2,25.66666667,75,15,0,8
,Australia,,,23,14/2/2020,25499884,3,37.2,26.44444444,72.44444444,15,0,8
,Australia,,,24,15/2/2020,25499884,3,37.2,23.66666667,78.33333333,15,0,8
,Australia,,,25,16/2/2020,25499884,3,37.2,23.55555556,74.66666667,15,0,8
,Australia,,,26,17/2/2020,25499884,3,37.2,25,68.22222222,15,0,10
,Australia,,,27,18/2/2020,25499884,3,37.2,24,67.11111111,15,0,10
,Australia,,,28,19/2/2020,25499884,3,37.2,23.33333333,63.33333333,15,0,10
,Australia,,,29,20/2/2020,25499884,3,37.2,23.22222222,64,15,0,10
,Australia,,,30,21/2/2020,25499884,3,37.2,22.88888889,64.11111111,19,0,11
,Australia,,,31,22/2/2020,25499884,3,37.2,23.44444444,67.77777778,22,0,11
,Australia,,,32,23/2/2020,25499884,3,37.2,25.88888889,61.88888889,22,0,11
,Australia,,,33,24/2/2020,25499884,3,37.2,25.44444444,66.11111111,22,0,11
,Australia,,,34,25/2/2020,25499884,3,37.2,25.77777778,66.22222222,22,0,11
,Australia,,,35,26/2/2020,25499884,3,37.2,22.88888889,69.66666667,22,0,11
,Australia,,,36,27/2/2020,25499884,3,37.2,21.55555556,65.11111111,23,0,11
,Australia,,,37,28/2/2020,25499884,3,37.2,23,63,23,0,11
,Australia,,,38,29/2/2020,25499884,3,37.2,23.55555556,68.66666667,25,0,11
,Australia,,,39,1/3/2020,25499884,3,37.2,25.88888889,66.55555556,27,1,11
,Australia,,,40,2/3/2020,25499884,3,37.2,23.77777778,62.88888889,30,1,11
,Australia,,,41,3/3/2020,25499884,3,37.2,22.66666667,65.33333333,39,1,11
,Australia,,,42,4/3/2020,25499884,3,37.2,23.11111111,73,52,2,11
,Australia,,,43,5/3/2020,25499884,3,37.2,21.77777778,74.55555556,55,2,21
,Australia,,,44,6/3/2020,25499884,3,37.2,22.55555556,72.11111111,60,2,21
,Australia,,,45,7/3/2020,25499884,3,37.2,21.44444444,71.77777778,63,2,21
,Australia,,,46,8/3/2020,25499884,3,37.2,21.44444444,71.11111111,76,3,21
,Australia,,,47,9/3/2020,25499884,3,37.2,21.77777778,70.66666667,91,3,21
,Australia,,,48,10/3/2020,25499884,3,37.2,23.77777778,67.66666667,107,3,21
,Australia,,,49,11/3/2020,25499884,3,37.2,25.55555556,63.44444444,128,3,21
,Australia,,,50,12/3/2020,25499884,3,37.2,24.33333333,61.22222222,128,3,21
,Australia,,,51,13/3/2020,25499884,3,37.2,23.77777778,64.66666667,200,3,23
,Australia,,,52,14/3/2020,25499884,3,37.2,19.44444444,68.33333333,250,3,23
,Australia,,,53,15/3/2020,25499884,3,37.2,21.33333333,67.88888889,297,3,23
,Australia,,,54,16/3/2020,25499884,3,37.2,22.66666667,63.55555556,377,3,23
,Australia,,,55,17/3/2020,25499884,3,37.2,23,60.88888889,452,5,23
,Australia,,,56,18/3/2020,25499884,3,37.2,23.77777778,60.66666667,568,6,23
,Australia,,,57,19/3/2020,25499884,3,37.2,25.77777778,59.11111111,681,6,26
,Australia,,,58,20/3/2020,25499884,3,37.2,24.44444444,60.66666667,791,7,26
,Australia,,,59,21/3/2020,25499884,3,37.2,22.22222222,67.44444444,1071,7,26
,Australia,,,60,22/3/2020,25499884,3,37.2,23.66666667,66.55555556,1314,7,88
,Austria,47.5162,14.5501,0,22/1/2020,9006398,109,43,6,57,0,0,0
,Austria,47.5162,14.5501,1,23/1/2020,9006398,109,43,4,65,0,0,0
,Austria,47.5162,14.5501,2,24/1/2020,9006398,109,43,9,57,0,0,0
,Austria,47.5162,14.5501,3,25/1/2020,9006398,109,43,6,66,0,0,0
,Austria,47.5162,14.5501,4,26/1/2020,9006398,109,43,6,90,0,0,0
,Austria,47.5162,14.5501,5,27/1/2020,9006398,109,43,6,91,0,0,0
,Austria,47.5162,14.5501,6,28/1/2020,9006398,109,43,5,90,0,0,0
,Austria,47.5162,14.5501,7,29/1/2020,9006398,109,43,2,81,0,0,0
,Austria,47.5162,14.5501,8,30/1/2020,9006398,109,43,4,87,0,0,0
,Austria,47.5162,14.5501,9,31/1/2020,9006398,109,43,6,93,0,0,0
,Austria,47.5162,14.5501,10,1/2/2020,9006398,109,43,8,94,0,0,0
,Austria,47.5162,14.5501,11,2/2/2020,9006398,109,43,7,96,0,0,0
,Austria,47.5162,14.5501,12,3/2/2020,9006398,109,43,5,99,0,0,0
,Austria,47.5162,14.5501,13,4/2/2020,9006398,109,43,3,95,0,0,0
,Austria,47.5162,14.5501,14,5/2/2020,9006398,109,43,-2,93,0,0,0
,Austria,47.5162,14.5501,15,6/2/2020,9006398,109,43,1,77,0,0,0
